"doc_code";"location_desc";"tag_name";"doc_id";"tag_id"
"A-84";"W. Provine - W. Shiloh";"6th NW";2956;185
"M-153";"Tanglewood Addition 3 (2800 Blk E. Clark)";"E. Clark";2955;234
"M-132";"Organizational Chart (Police Dept -Riot Squad)";"Charts";2952;20
"M-58";"Downtown - 1-Way Streets";"Street (Improvements)";2950;40
"K-53";"Paris Urban Area Maps";"Wastewater Treatment Plant";2921;4
"K-24";"Industrial Area North Loop 286";"Industrial Sites";2918;28
"G-38";"Chism Middle School";"Schools";2908;39
"E-28";"City of Paris Infiltration maps";"Sewer (Improvments)";2900;3
"B-17";"Lake Crook - Booster Station";"Water Mains (Private Property)";2854;7
"BB-1";"Water Pumping Station - I & I Basins";"Wastewater Treatment Plant";2853;4
"BA-52";"WWTP - Sludge Disposal System";"Wastewater Treatment Plant";2852;4
"BA-31";"Organizational Chart (All Depts)";"Charts";2851;20
"B-47";"24"" Water Layout - Location Map";"Miscellaneous";2848;33
"B-41";"Booster Station # 2";"Water Pump - Booster Station";2847;8
"B-41";"Booster Station # 2";"Water Treatment Plant";2847;12
"B-40";"Booster Station # 2";"Water Pump - Booster Station";2846;8
"B-40";"Booster Station # 2";"Water Treatment Plant";2846;12
"B-39";"Booster Station # 2";"Water Pump - Booster Station";2845;8
"B-39";"Booster Station # 2";"Water Treatment Plant";2845;12
"B-38";"Booster Station # 2";"Water Pump - Booster Station";2844;8
"B-38";"Booster Station # 2";"Water Treatment Plant";2844;12
"B-37";"Booster Station # 2";"Water Pump - Booster Station";2843;8
"B-37";"Booster Station # 2";"Water Treatment Plant";2843;12
"B-36";"Booster Station # 2";"Water Pump - Booster Station";2842;8
"B-36";"Booster Station # 2";"Water Treatment Plant";2842;12
"B-35";"Booster Station # 2";"Water Pump - Booster Station";2841;8
"B-35";"Booster Station # 2";"Water Treatment Plant";2841;12
"B-34";"Booster Station # 2";"Water Pump - Booster Station";2840;8
"B-34";"Booster Station # 2";"Water Treatment Plant";2840;12
"B-33";"Booster Station # 2";"Water Pump - Booster Station";2839;8
"B-33";"Booster Station # 2";"Water Treatment Plant";2839;12
"B-32";"Booster Station # 2";"Water Pump - Booster Station";2838;8
"B-32";"Booster Station # 2";"Water Treatment Plant";2838;12
"B-31";"Booster Station # 2";"Water Pump - Booster Station";2837;8
"B-31";"Booster Station # 2";"Water Treatment Plant";2837;12
"B-30";"Booster Station # 2";"Water Pump - Booster Station";2836;8
"B-30";"Booster Station # 2";"Water Treatment Plant";2836;12
"B-29";"Booster Station # 2";"Water Pump - Booster Station";2835;8
"B-29";"Booster Station # 2";"Water Treatment Plant";2835;12
"B-28";"Booster Station # 2";"Water Pump - Booster Station";2834;8
"B-28";"Booster Station # 2";"Water Treatment Plant";2834;12
"B-27";"Booster Station # 2";"Water Pump - Booster Station";2833;8
"B-27";"Booster Station # 2";"Water Treatment Plant";2833;12
"B-26";"Booster Station # 2";"Water Pump - Booster Station";2832;8
"B-26";"Booster Station # 2";"Water Treatment Plant";2832;12
"B-25";"Booster Station # 2";"Water Pump - Booster Station";2831;8
"B-25";"Booster Station # 2";"Water Treatment Plant";2831;12
"B-24";"Booster Station # 2";"Water Pump - Booster Station";2830;8
"B-24";"Booster Station # 2";"Water Treatment Plant";2830;12
"B-23";"Booster Station # 2";"Water Pump - Booster Station";2829;8
"B-23";"Booster Station # 2";"Water Treatment Plant";2829;12
